48.9183,16,0.694
54.6517,66,0.448
58.3273,56,0.744
60.3087,45,0.676
55.0434,60,0.729
59.0847,50,0.568
57.5793,50,0.615
56.689,0,0.707
51.8071,49,0.354
44.514,52,0.579
49.772,56,0.577
30.0442,8,0.679
52.1646,48,0.402
45.7655,61,0.478
52.8614,70,0.625
60.1582,40,0.498
45.2419,53,0.614
51.1723,54,0.763
47.0047,48,0.565
43.5716,48,0.357
53.2933,54,0.443
47.3128,68,0.545
47.1152,48,0.651
47.7402,58,0.619
57.2768,53,0.563
53.1989,52,0.524
45.0421,58,0.41
49.1484,57,0.566
49.1925,60,0.603
40.5045,57,0.414
50.8268,39,0.66
53.2738,54,0.75
40.42,54,0.137
45.563,54,0.564
46.9515,46,0.719
54.8292,42,0.556
49.4568,57,0.511
39.062,42,0.474
47.3571,44,0.578
48.8066,49,0.535
47.0808,42,0.566
47.7446,52,0.391
43.6647,52,0.504
49.8083,47,0.245
50.2813,39,0.301
45.2258,40,0.573
50.2372,31,0.639
36.2373,47,0.174
51.4661,40,0.718
50.2614,64,0.646
33.842,36,0.617
41.5247,41,0.4
43.7205,46,0.683
48.9375,45,0.645
48.6535,38,0.575
46.6911,47,0.508
51.4275,57,0.498
45.3461,46,0.71
50.8445,24,0.82
47.9695,56,0.753
54.852,58,0.489
52.0749,51,0.667
47.6789,53,0.529
41.1151,57,0.557
50.3176,51,0.538
47.9032,52,0.596
46.3858,60,0.582
47.2019,49,0.674
49.7682,48,0.549
56.2448,56,0.782
50.7025,49,0.49
51.567,47,0.744
52.3576,47,0.595
39.1302,48,0.561
47.9426,48,0.71
42.4582,69,0.506
48.3479,58,0.661
41.4161,44,0.685
49.6534,45,0.67
42.3372,48,0.606
49.0588,43,0.616
49.2466,46,0.796
52.1494,47,0.783
45.2629,42,0.639
41.3262,42,0.541
34.5569,42,0.48
50.7298,45,0.742
43.5144,42,0.465
46.4522,6,0.63
50.9267,43,0.634
50.3222,35,0.585
37.8314,40,0.482
43.7616,40,0.685
46.3047,42,0.729
43.5399,41,0.566
48.3084,39,0.605
50.2318,40,0.678
52.1836,41,0.506
53.4624,30,0.683
43.8403,42,0.552
45.8015,45,0.596
47.9591,2,0.552
46.8483,35,0.627
43.7912,37,0.598
48.0127,37,0.512
57.7212,51,0.724
43.779,45,0.664
50.002,42,0.545
53.7984,49,0.578
52.6948,62,0.74
54.0774,54,0.604
52.0158,53,0.556
52.8851,64,0.61
48.5918,44,0.555
49.8666,39,0.813
48.8887,50,0.758
53.1881,49,0.528
53.431,40,0.745
50.9855,44,0.648
50.3181,49,0.7
48.4538,44,0.595
49.0322,51,0.761
50.4841,38,0.758
51.1113,44,0.534
54.473,59,0.754
46.4536,52,0.737
55.1056,0,0.423
53.7392,48,0.625
54.3532,63,0.451
47.8576,38,0.5
51.7725,55,0.735
45.153,44,0.504
51.201,43,0.536
49.1889,34,0.61
46.658,41,0.707
51.5145,47,0.723
47.564,38,0.696
51.0983,40,0.64
46.2679,48,0.744
51.8471,48,0.709
47.9553,40,0.613
50.418,43,0.816
50.224,60,0.688
47.9695,56,0.753
50.2748,31,0.65
52.2964,64,0.725
48.9772,44,0.635
50.8445,24,0.82
52.8198,37,0.662
42.3282,28,0.495
55.3,57,0.739
48.0082,53,0.683
53.0674,38,0.744
44.0421,44,0.544
50.8201,40,0.784
41.6023,41,0.652
56.8465,35,0.742
51.0534,27,0.805
42.3372,48,0.606
49.1134,35,0.81
52.2879,44,0.464
56.4176,48,0.725
52.7138,18,0.708
49.9345,41,0.625
49.9673,52,0.726
49.7879,0,0.491
52.4011,33,0.45
55.2864,46,0.555
50.668,44,0.751
48.703,43,0.743
47.988,35,0.564
48.8817,45,0.529
48.1204,35,0.575
49.8622,41,0.737
50.5732,49,0.694
43.1807,36,0.625
48.7653,34,0.623
44.7679,31,0.733
40.5213,62,0.523
45.4256,36,0.723
51.4756,34,0.659
48.4833,31,0.543
57.222,50,0.637
50.5968,68,0.671
53.8428,59,0.736
63.0679,55,0.891
59.2847,53,0.567
59.9145,94,0.638
51.7929,0,0.778
55.4702,59,0.7
60.5399,91,0.765
52.9883,55,0.77
56.1641,76,0.776
59.4329,69,0.511
59.7896,73,0.776
50.3376,32,0.52
58.3968,49,0.737
56.7022,42,0.797
53.9861,44,0.641
56.8233,87,0.726
59.4039,49,0.812
51.603,71,0.791
55.6557,91,0.766
48.2427,15,0.743
58.7946,59,0.67
60.2323,74,0.815
58.1889,59,0.69
59.6803,46,0.6
61.341,20,0.509
57.1789,46,0.717
63.4982,79,0.845
54.1367,51,0.684
51.114,33,0.64
60.1656,53,0.773
52.4455,51,0.82
53.7143,9,0.666
55.4178,48,0.843
48.703,55,0.672
49.2059,40,0.636
54.8197,60,0.749
59.8961,69,0.878
57.3031,56,0.638
56.7243,49,0.48
53.9406,52,0.713
49.1106,31,0.705
61.2355,55,0.761
61.5093,60,0.664
56.0364,33,0.685
43.1277,48,0.573
49.044,41,0.733
54.1157,33,0.836
54.9898,55,0.748
47.9779,35,0.842
59.9147,50,0.593
61.4672,34,0.6
68.469,25,0.952
55.7187,65,0.744
52.4281,56,0.285
58.9337,52,0.646
48.6783,10,0.83
48.2375,33,0.657
51.3281,30,0.692
57.2279,45,0.683
36.316,37,0.352
60.8247,74,0.664
56.2808,81,0.853
48.9327,66,0.757
55.9354,84,0.877
63.2538,94,0.818
53.9595,95,0.442
59.1412,92,0.8
62.7788,87,0.717
58.2424,82,0.877
57.7093,83,0.603
58.0383,76,0.829
60.7121,51,0.818
62.949,84,0.741
54.829,25,0.796
63.2862,69,0.665
59.1879,82,0.798
55.4845,77,0.743
59.9591,73,0.76
50.113,64,0.602
51.6684,66,0.547
48.4996,56,0.701
65.1049,59,0.659
55.5887,63,0.46
61.8211,62,0.777
58.2196,18,0.735
49.0471,62,0.756
64.7322,59,0.755
58.2998,68,0.928
58.0366,52,0.916
55.3293,64,0.827
58.1683,73,0.676
57.8338,72,0.6
58.9849,41,0.736
64.5612,87,0.784
62.5234,71,0.77
59.0295,77,0.763
60.7386,82,0.767
49.9374,79,0.6
59.1445,81,0.759
65.067,88,0.884
51.2192,73,0.888
56.4438,62,0.759
54.6217,79,0.921
58.625,69,0.581
57.6445,96,0.931
55.461,64,0.683
52.6911,70,0.77
54.8443,84,0.449
61.7987,74,0.708
57.8628,69,0.663
60.9067,81,0.716
55.4553,51,0.719
57.3438,74,0.589
57.8557,62,0.678
64.0795,69,0.767
59.2902,76,0.874
59.0606,64,0.853
62.603,62,0.792
62.0803,72,0.6
62.412,95,0.884
52.6749,56,0.711
51.1827,75,0.561
54.4925,67,0.856
58.8878,82,0.729
60.8078,71,0.652
59.0115,86,0.792
63.2184,74,0.918
60.8667,95,0.68
57.4059,49,0.812
61.9306,82,0.76
57.3055,83,0.802
60.4108,83,0.589
63.7947,31,0.849
57.0622,46,0.705
55.1136,57,0.75
54.1102,57,0.537
56.0706,70,0.735
51.9125,77,0.538
59.3832,73,0.755
59.4538,78,0.705
57.2997,61,0.755
62.3367,72,0.795
63.6865,82,0.888
56.2627,67,0.611
52.7937,61,0.691
63.161,64,0.79
66.0968,66,0.702
57.6528,67,0.464
58.3439,77,0.596
58.7086,76,0.83
54.002,73,0.709
54.8385,75,0.811
53.1456,60,0.65
60.6038,52,0.903
65.0418,60,0.766
65.2977,69,0.691
57.3213,65,0.649
60.0763,75,0.858
59.3259,6,0.759
56.9748,60,0.708
57.4797,32,0.536
61.9428,75,0.845
52.3105,38,0.726
53.2296,1,0.473
55.5939,53,0.589
56.0149,70,0.709
63.2724,38,0.767
50.8266,11,0.808
59.3201,9,0.635
61.4591,50,0.536
61.5656,38,0.648
56.9073,53,0.619
42.3018,1,0.624
58.0425,40,0.514
56.6496,59,0.635
59.0508,6,0.508
43.0568,40,0.573
53.9412,63,0.591
52.4435,55,0.698
58.1209,69,0.654
58.1735,54,0.694
61.4325,3,0.641
54.0154,50,0.737
58.2693,42,0.487
58.3906,56,0.509
44.3491,66,0.759
51.9815,63,0.648
56.8912,57,0.412
56.7542,3,0.491
47.2988,7,0.626
57.9062,51,0.572
57.403,84,0.532
62.3895,49,0.44
54.7678,28,0.636
56.6438,6,0.284
48.8664,4,0.705
64.0233,53,0.654
44.1477,51,0.515
49.2435,36,0.691
58.8577,48,0.437
51.815,41,0.747
51.2785,43,0.731
35.4857,55,0.643
53.4777,33,0.762
52.7888,39,0.773
52.6799,61,0.805
51.7677,41,0.576
58.6605,43,0.878
60.7192,97,0.694
58.0633,38,0.604
46.4016,50,0.714
51.5574,64,0.354
55.4137,30,0.818
50.6244,76,0.604
54.5807,55,0.807
54.8957,74,0.741
53.4137,39,0.912
58.8194,63,0.792
49.7574,54,0.896
46.6298,65,0.841
54.9306,69,0.659
60.0519,53,0.74
59.0086,63,0.606
56.0406,55,0.658
54.2971,70,0.556
60.4391,68,0.454
51.7123,11,0.786
54.9592,66,0.577
53.5012,76,0.654
60.156,14,0.541
52.9292,60,0.682
60.5738,59,0.732
52.3464,52,0.57
56.7544,69,0.731
57.2134,63,0.551
51.7526,60,0.637
53.0864,58,0.561
57.3889,10,0.739
56.5016,14,0.567
53.4155,70,0.648
54.9903,60,0.726
59.7166,48,0.81
52.2191,59,0.578
63.1185,71,0.648
59.0308,97,0.669
55.0178,67,0.598
46.9723,52,0.636
56.7424,79,0.638
52.3692,63,0.743
54.2731,72,0.651
56.0651,38,0.615
56.0663,64,0.837
57.4731,54,0.454
59.8878,48,0.678
53.2393,58,0.866
44.3602,75,0.403
52.8122,47,0.607
48.7235,46,0.685
54.827,33,0.643
50.5558,55,0.401
54.4981,51,0.654
59.06,13,0.735
56.424,55,0.544
59.4314,58,0.66
56.3533,70,0.87
56.2949,50,0.64
46.7529,64,0.575
60.5183,60,0.712
58.8302,84,0.645
58.5462,55,0.756
53.3228,72,0.487
60.0139,63,0.608
56.2542,58,0.67
58.5292,58,0.631
51.009,67,0.591
57.2418,60,0.706
45.0192,52,0.436
53.4616,9,0.696
51.1204,58,0.706
53.5683,44,0.721
54.6761,46,0.689
51.0661,6,0.251
60.2686,53,0.613
58.4392,58,0.7
56.6747,57,0.651
58.8973,7,0.765
57.5515,58,0.595
53.3981,51,0.468
54.3698,67,0.636
54.4381,55,0.729
59.9057,7,0.514
64.0133,52,0.705
51.7326,22,0.708
58.057,50,0.617
55.4847,48,0.559
59.3088,27,0.542
53.4487,58,0.492
53.273,62,0.571
53.4019,76,0.64
53.1998,62,0.63
48.2281,73,0.634
53.8251,59,0.599
55.608,6,0.515
53.2439,8,0.562
53.3646,6,0.814
61.1283,50,0.619
58.9237,56,0.863
54.7678,76,0.645
60.0653,24,0.673
54.8747,48,0.765
51.732,52,0.675
57.0971,9,0.731
57.9253,61,0.597
53.8623,77,0.56
52.945,6,0.56
60.2593,55,0.598
55.0651,57,0.493
50.3788,12,0.725
58.52,54,0.785
62.0802,86,0.672
48.6711,85,0.828
54.7427,74,0.494
56.7963,72,0.591
55.4655,82,0.666
51.1937,86,0.686
52.9881,30,0.453
54.9925,72,0.57
58.926,86,0.578
57.1732,78,0.509
62.8267,79,0.563
57.3737,82,0.761
56.0498,72,0.596
52.8891,66,0.704
52.8384,30,0.479
60.9047,68,0.666
61.522,87,0.55
62.4628,70,0.643
52.4619,85,0.358
58.6943,73,0.554
59.8696,70,0.572
56.6494,80,0.697
47.8853,61,0.387
51.57,85,0.422
55.9236,73,0.5
55.5145,68,0.59
55.3696,81,0.633
52.8527,74,0.451
57.9371,65,0.68
51.7957,25,0.515
58.9092,62,0.687
55.524,86,0.781
58.5637,71,0.623
57.1966,22,0.637
51.0252,86,0.56
53.3235,72,0.691
61.3573,65,0.88
56.4122,63,0.373
57.2264,80,0.63
50.0492,68,0.576
62.6952,21,0.568
50.0537,58,0.505
60.6855,69,0.657
58.9018,90,0.531
57.9146,64,0.683
58.3714,71,0.656
56.5276,83,0.611
53.509,86,0.614
55.896,51,0.429
55.6731,84,0.331
55.5119,83,0.6
59.7151,67,0.446
59.2549,79,0.421
55.6425,63,0.565
46.4897,48,0.24
52.9487,49,0.648
58.9258,75,0.61
50.3271,19,0.795
57.6009,62,0.603
55.4544,88,0.643
59.6084,50,0.916
62.5861,60,0.649
52.6498,90,0.592
56.3581,70,0.733
57.4051,67,0.587
59.3971,81,0.689
57.5626,89,0.825
45.5031,62,0.534
52.6491,82,0.209
61.8878,61,0.623
49.5501,79,0.559
55.1348,93,0.672
55.5973,54,0.69
51.4743,69,0.43
53.2359,86,0.587
57.1465,50,0.554
60.0653,76,0.573
61.428,69,0.667
53.5845,62,0.529
59.5138,50,0.502
52.7813,53,0.613
50.3422,68,0.446
62.007,52,0.646
53.6668,76,0.546
56.9201,55,0.631
58.3632,84,0.75
57.8648,78,0.513
58.3634,56,0.467
60.5432,75,0.697
54.3267,53,0.891
60.3654,78,0.6
54.4677,61,0.566
54.046,48,0.679
58.3598,62,0.665
59.8906,73,0.386
58.3937,73,0.496
56.0003,66,0.542
50.7934,76,0.737
51.9044,74,0.451
59.068,56,0.447
55.037,80,0.316
52.1574,81,0.581
54.4593,76,0.613
55.5351,80,0.33
51.7134,81,0.542
50.4031,78,0.629
53.3857,63,0.496
46.3228,75,0.647
51.8863,81,0.618
54.9667,69,0.42
49.2925,77,0.278
56.4142,71,0.659
52.5205,62,0.37
59.5092,77,0.567
54.8283,79,0.545
53.773,69,0.309
53.3336,79,0.276
58.3536,13,0.518
44.144,62,0.58
51.0766,77,0.602
52.7297,79,0.657
53.424,28,0.44
42.6908,78,0.38
50.6614,77,0.217
58.2721,71,0.714
55.6982,11,0.582
58.0699,77,0.614
60.9582,65,0.509
56.2669,75,0.498
50.0679,74,0.599
50.457,74,0.574
49.2955,11,0.433
54.0793,73,0.549
54.6801,74,0.656
55.1162,79,0.499
52.2831,70,0.624
59.7099,60,0.545
50.7135,69,0.374
52.7741,73,0.695
49.0702,62,0.246
49.3089,72,0.563
52.0411,57,0.391
51.4764,71,0.309
46.518,63,0.535
57.3086,64,0.524
53.6878,71,0.468
51.0873,61,0.592
52.1539,67,0.213
43.4261,63,0.219
55.2125,72,0.433
56.9785,71,0.509
49.3838,70,0.546
50.0756,65,0.408
53.2911,69,0.269
50.4042,66,0.365
63.2538,94,0.818
64.0168,98,0.841
60.1626,59,0.83
62.0664,73,0.687
59.9145,94,0.638
58.1,87,0.746
66.6911,73,0.823
59.7707,85,0.701
53.515,61,0.695
56.3394,58,0.722
59.1412,92,0.8
62.3061,83,0.817
57.8227,57,0.398
55.5106,44,0.812
60.8039,47,0.659
51.8905,54,0.705
59.3423,47,0.723
54.8925,64,0.928
49.7481,56,0.465
40.9036,49,0.632
52.5398,65,0.471
62.1326,52,0.871
48.7823,61,0.829
54.2001,65,0.837
56.6478,77,0.817
62.879,95,0.635
60.6777,95,0.816
60.2323,74,0.815
64.0009,77,0.751
60.9576,45,0.736
50.1663,52,0.695
54.6705,38,0.543
55.8118,46,0.841
49.6484,44,0.777
62.0961,75,0.84
62.6957,75,0.831
53.6418,45,0.825
54.6765,53,0.682
56.5971,38,0.799
53.9922,60,0.921
52.7453,39,0.703
59.0107,88,0.792
58.3439,77,0.596
59.6278,68,0.746
56.1909,46,0.493
54.3422,44,0.836
55.8238,37,0.701
58.991,53,0.871
56.4918,65,0.65
59.6011,68,0.784
59.1328,59,0.494
60.2912,43,0.561
61.2826,53,0.483
63.7668,54,0.62
49.4223,84,0.704
57.2881,44,0.633
46.594,40,0.853
57.656,41,0.8
59.4334,37,0.743
54.3128,79,0.646
55.9741,74,0.891
54.018,10,0.745
51.7976,60,0.774
57.2281,70,0.672
58.8153,79,0.894
56.8772,76,0.375
55.4181,84,0.778
58.213,77,0.675
50.3317,84,0.733
57.8084,74,0.775
59.2549,73,0.421
51.57,85,0.422
57.1223,78,0.468
58.494,78,0.613
56.28,69,0.435
53.2696,75,0.662
48.7975,76,0.728
57.6182,71,0.755
58.5416,71,0.764
58.2225,77,0.967
61.278,69,0.659
61.4543,76,0.63
52.4635,65,0.824
53.4001,73,0.61
56.4355,77,0.585
57.8837,80,0.656
57.8513,73,0.457
55.509,54,0.701
51.5208,75,0.581
56.403,69,0.729
64.6796,79,0.649
53.1618,67,0.487
63.2028,76,0.724
52.6011,75,0.671
64.2618,72,0.426
62.2221,81,0.638
54.5517,63,0.814
57.8436,77,0.583
59.7208,78,0.843
55.5811,72,0.711
52.4952,62,0.524
54.3725,77,0.751
51.3605,77,0.624
53.343,77,0.794
54.7153,75,0.68
52.7655,78,0.944
55.7881,77,0.706
57.3366,74,0.53
55.5185,65,0.535
57.2315,76,0.793
53.7348,69,0.655
53.8134,67,0.636
55.3985,77,0.662
51.7134,81,0.542
54.1703,52,0.555
54.4146,60,0.591
58.805,65,0.396
52.7896,69,0.56
58.1269,76,0.653
53.3336,79,0.276
64.0605,83,0.64
59.8038,69,0.63
63.0995,73,0.519
59.6488,72,0.64
58.2852,31,0.815
55.0355,81,0.609
59.1893,67,0.551
53.6327,76,0.338
56.5705,63,0.517
61.9594,75,0.583
51.1784,67,0.806
52.5645,73,0.494
54.5271,63,0.423
60.7174,68,0.871
59.5747,73,0.584
55.8032,64,0.423
53.7914,67,0.423
49.6483,78,0.647
56.4349,48,0.521
51.7009,68,0.65
50.8445,24,0.82
53.0225,67,0.756
56.8712,29,0.751
51.5953,66,0.719
52.9076,63,0.811
56.3996,71,0.723
53.2948,71,0.699
48.6803,59,0.782
43.3477,66,0.585
49.7674,58,0.744
48.9267,11,0.566
50.685,61,0.548
55.4181,84,0.778
64.2947,77,0.774
55.0328,74,0.803
50.5275,70,0.82
41.623,56,0.696
57.9779,80,0.659
46.6231,54,0.671
46.3858,60,0.582
53.737,77,0.857
38.5103,52,0.816
44.7904,51,0.542
46.6446,62,0.927
42.632,57,0.348
55.9556,4,0.522
58.5572,56,0.779
52.779,65,0.748
51.8343,74,0.648
52.6011,7,0.815
50.3065,73,0.425
49.6105,43,0.559
46.2998,58,0.555
48.5029,59,0.301
43.817,7,0.707
44.3738,52,0.66
54.852,58,0.489
43.1833,7,0.507
50.4964,41,0.613
50.5893,50,0.66
48.8829,63,0.543
48.4304,68,0.691
51.5256,50,0.576
53.177,60,0.545
50.5982,52,0.649
42.1008,42,0.57
50.3115,50,0.39
46.9204,40,0.337
40.3191,57,0.514
51.1417,78,0.438
48.6659,69,0.397
44.4321,48,0.735
46.958,63,0.597
41.4277,77,0.412
52.0432,77,0.386
51.5601,71,0.547
39.7129,71,0.573
42.4674,70,0.55
41.3899,71,0.619
38.8876,61,0.51
43.6945,75,0.653
51.8516,81,0.64
46.3855,67,0.439
51.1372,70,0.295
49.0341,68,0.623
59.8888,61,0.735
47.8128,56,0.412
49.6013,59,0.704
43.2279,71,0.533
50.4026,73,0.552
46.7343,72,0.483
47.0088,64,0.451
48.1307,65,0.452
43.5322,68,0.491
51.7439,71,0.413
51.6659,69,0.537
49.961,54,0.436
41.0402,66,0.816
50.7123,58,0.556
38.6072,52,0.252
49.3541,60,0.533
48.8073,72,0.684
43.3916,13,0.599
53.8044,30,0.699
48.4707,63,0.271
47.8738,37,0.456
44.7738,74,0.49
45.462,64,0.364
46.453,38,0.551
47.9347,51,0.36
52.4036,63,0.423
46.0875,21,0.6
53.9505,62,0.507
46.4583,69,0.504
49.5953,53,0.528
45.9774,63,0.494
48.3515,66,0.552
44.9867,67,0.505
55.7766,70,0.396
49.0161,55,0.346
45.7773,74,0.332
48.1975,66,0.195
49.7491,72,0.299
45.8857,68,0.64
43.5231,58,0.565
54.1519,55,0.63
42.7792,71,0.523
48.4159,71,0.641
46.6187,59,0.35
46.6453,67,0.407
42.5771,54,0.558
47.7337,57,0.593
48.5187,70,0.389
43.1324,57,0.562
51.2987,49,0.351
46.5147,67,0.377
47.0315,64,0.403
48.1233,80,0.491
51.8652,75,0.634
49.1529,63,0.425
36.5533,47,0.469
49.73,70,0.551
41.8196,60,0.704
47.7186,66,0.39
43.8614,61,0.456
46.6201,67,0.705
48.306,38,0.585
46.2191,53,0.338
48.1393,58,0.57
50.8696,68,0.38
49.9543,50,0.341
49.4468,14,0.55
42.3085,52,0.646
49.052,49,0.601
40.6905,54,0.421
52.5126,52,0.421
53.2031,33,0.438
53.2158,58,0.318
49.7075,8,0.355
52.967,43,0.555
47.8857,49,0.341
53.2279,30,0.68
39.4056,55,0.506
44.2329,40,0.329
53.0278,42,0.65
51.1322,62,0.527
46.1857,16,0.682
46.4145,56,0.364
35.7293,42,0.46
55.4837,69,0.615
51.4872,73,0.63
56.6309,77,0.414
51.4643,69,0.619
49.3812,83,0.579
59.0833,79,0.711
56.9824,74,0.659
54.1771,76,0.475
47.5574,64,0.601
47.5965,53,0.695
53.6926,71,0.684
44.1262,54,0.575
40.5587,72,0.62
48.9401,70,0.541
48.0427,13,0.609
56.2766,80,0.602
54.2639,77,0.446
49.4952,65,0.664
47.2561,64,0.28
57.5869,78,0.538
41.6069,77,0.654
46.8382,76,0.674
50.5373,78,0.443
44.7054,34,0.605
45.8971,71,0.626
46.6057,62,0.784
51.3259,69,0.453
54.0273,60,0.603
43.6966,64,0.456
44.8506,59,0.661
44.1177,55,0.503
43.3317,67,0.502
46.9376,71,0.713
43.8217,66,0.257
53.4234,75,0.483
44.1328,62,0.464
53.0281,49,0.872
47.4663,63,0.421
47.1012,77,0.547
46.1923,65,0.471
59.031,46,0.712
55.566,58,0.575
51.4791,62,0.573
50.4032,71,0.442
46.2129,45,0.667
47.5546,66,0.481
47.6037,63,0.837
50.7194,65,0.803
50.0407,62,0.624
44.6504,68,0.755
47.5744,67,0.593
51.6571,50,0.593
59.4609,58,0.474
51.0346,59,0.508
50.2069,63,0.632
55.1778,50,0.749
54.1558,21,0.678
51.4524,48,0.476
52.1765,53,0.41
55.4299,72,0.583
47.0242,44,0.6
47.9689,53,0.387
53.3353,63,0.732
48.7313,59,0.392
46.73,80,0.338
49.3812,83,0.579
52.8806,71,0.651
47.5304,74,0.549
48.005,74,0.657
48.9971,63,0.653
54.3227,65,0.547
51.6194,66,0.598
51.3259,69,0.453
47.8948,68,0.371
47.1012,77,0.547
50.5373,78,0.443
51.9223,79,0.307
48.8479,68,0.608
58.7657,83,0.573
45.6385,62,0.729
40.9738,63,0.632
43.3102,64,0.489
52.6858,67,0.582
48.9923,71,0.252
46.5921,69,0.699
42.5207,67,0.474
40.9608,72,0.437
45.279,70,0.385
44.2899,66,0.806
51.1808,52,0.321
49.8612,63,0.456
48.9521,72,0.55
49.5048,67,0.322
48.4729,75,0.472
49.1975,71,0.27
45.7458,74,0.394
53.0367,69,0.619
49.9535,54,0.323
48.2066,74,0.527
45.1243,64,0.48
45.4245,47,0.685
42.6747,67,0.336
47.8082,74,0.445
50.3351,71,0.653
42.3016,53,0.62
49.2337,75,0.424
51.1867,71,0.692
51.1457,74,0.575
50.409,69,0.641
55.1121,65,0.55
43.369,76,0.333
46.8575,60,0.542
43.9826,68,0.531
42.6812,68,0.73
56.2766,80,0.602
53.2778,80,0.828
56.9265,67,0.467
45.4694,53,0.479
55.1174,63,0.617
48.9056,64,0.41
45.0365,70,0.309
53.2818,72,0.611
57.5869,78,0.538
52.2237,75,0.494
48.8579,68,0.694
49.302,74,0.586
50.7109,73,0.668
49.8642,57,0.642
47.4663,63,0.421
51.8844,69,0.472
52.1892,53,0.345
54.7664,65,0.429
50.8689,52,0.786
43.5168,54,0.225
48.2283,72,0.547
48.6557,59,0.644
49.8296,68,0.465
55.1999,73,0.787
53.4483,70,0.479
49.2353,66,0.625
48.0777,75,0.483
52.073,63,0.549
47.925,69,0.149
51.6766,58,0.641
54.5867,55,0.662
49.5544,56,0.617
47.3001,67,0.623
51.2684,64,0.436
53.6395,59,0.287
54.3786,72,0.531
54.1856,64,0.48
47.4036,66,0.543
47.0144,48,0.295
51.479,66,0.354
50.9835,39,0.377
48.1196,72,0.513
51.8062,58,0.751
52.0607,72,0.667
49.5403,69,0.505
52.7199,60,0.693
50.1498,47,0.423
55.3277,68,0.549
50.9844,65,0.326
41.624,73,0.274
46.5149,73,0.527
45.2681,66,0.482
47.4403,68,0.535
47.395,75,0.267
50.0065,60,0.403
50.9392,75,0.453
47.9734,26,0.559
49.0918,59,0.577
48.0938,16,0.367
42.6383,61,0.512
51.9382,58,0.442
48.3105,67,0.555
49.9798,63,0.494
57.0434,74,0.536
58.4334,66,0.403
49.7424,60,0.505
52.7548,60,0.476
43.0154,75,0.445
58.9266,71,0.533
57.3901,61,0.333
55.1049,62,0.686
53.547,61,0.723
52.1796,67,0.257
48.1676,59,0.36
46.2083,55,0.567
53.9813,69,0.6
57.142,15,0.39
54.4073,63,0.52
43.0504,77,0.449
51.9808,68,0.441
48.9073,19,0.547
53.1506,7,0.562
52.1965,59,0.49
47.8958,15,0.526
49.9082,61,0.476
47.3203,57,0.474
53.4577,56,0.616
47.6312,60,0.502
54.4663,68,0.472
44.0013,51,0.423
56.3395,60,0.457
48.7392,66,0.679
42.5596,69,0.537
47.1496,54,0.523
53.5901,60,0.298
53.0199,60,0.3
47.2017,4,0.46
46.8255,47,0.426
51.3716,5,0.296
50.4708,51,0.204
52.9734,3,0.463
51.2214,48,0.479
43.1253,4,0.33
49.5019,59,0.498
52.5961,54,0.619
50.2007,53,0.562
49.4394,66,0.611
59.1411,77,0.817
49.2103,55,0.468
52.132,67,0.345
55.4625,61,0.596
54.6402,64,0.462
53.1808,57,0.509
54.3731,63,0.489
52.5255,67,0.476
45.0291,54,0.567
52.644,60,0.44
52.0753,62,0.531
48.4851,51,0.516
53.1715,59,0.273
48.0601,31,0.656
50.1139,64,0.61
51.2513,59,0.372
59.5491,61,0.574
48.1568,65,0.303
53.8693,51,0.542
56.7942,57,0.447
48.3926,45,0.341
46.7062,65,0.518
37.0592,74,0.317
53.5812,49,0.537
53.7352,22,0.546
50.8485,66,0.551
48.2781,54,0.616
53.9118,79,0.5
53.8546,54,0.519
53.0348,72,0.601
46.6489,69,0.415
50.6355,77,0.532
52.6769,36,0.768
52.7791,57,0.526
58.4966,52,0.633
52.5512,68,0.282
51.8844,69,0.472
54.03,54,0.611
49.2443,65,0.716
52.2941,48,0.657
48.2283,72,0.547
54.8955,37,0.453
54.288,45,0.828
56.7994,66,0.502
51.4602,65,0.561
47.374,69,0.588
55.6085,61,0.542
51.3981,67,0.344
52.8555,73,0.408
56.4437,49,0.465
51.2794,65,0.47
43.8305,48,0.207
52.5847,67,0.495
53.9395,65,0.261
50.7378,62,0.543
50.9751,58,0.62
54.1289,64,0.598
52.3393,69,0.526
55.7209,64,0.553
52.9582,69,0.405
50.0191,62,0.396
51.7672,74,0.744
50.0104,64,0.629
55.603,75,0.643
51.8901,32,0.636
58.3685,55,0.578
49.8803,85,0.573
50.0481,69,0.33
51.0869,13,0.575
56.7184,67,0.469
54.4464,60,0.677
63.5209,73,0.539
48.9031,14,0.34
55.2182,72,0.518
53.3055,72,0.497
55.6582,58,0.443
53.9299,62,0.59
53.0097,74,0.724
63.1179,72,0.58
55.1812,60,0.608
54.5095,76,0.477
58.5707,70,0.202
48.9923,56,0.439
50.7397,35,0.538
54.3083,73,0.418
55.4299,72,0.583
52.9631,74,0.395
57.8295,70,0.638
56.3146,70,0.692
48.9446,63,0.521
53.0771,69,0.625
57.5061,70,0.541
43.0154,75,0.445
50.6355,77,0.532
47.395,75,0.267
51.4551,78,0.572
57.7976,74,0.951
54.4073,63,0.52
53.3628,79,0.742
45.565,66,0.51
50.2617,75,0.813
49.5392,71,0.619
51.4872,73,0.63
49.9205,70,0.543
55.7491,65,0.801
49.2975,66,0.519
52.6769,36,0.768
42.5596,69,0.537
39.25,70,0.729
46.5444,73,0.398
45.2681,66,0.482
58.9266,71,0.533
53.9813,69,0.6
57.142,15,0.39
50.7253,59,0.767
43.0504,77,0.449
