58.4179,71,0.453
57.6239,66,0.534
50.6191,51,0.792
53.1904,55,0.715
62.1483,22,0.903
57.4166,24,0.798
56.911,44,0.632
59.5695,65,0.79
54.9671,0,0.885
50.3562,8,0.499
45.3964,29,0.667
48.5595,65,0.71
58.2932,76,0.626
39.5953,48,0.791
37.5648,61,0.625
60.4475,67,0.804
48.192,81,0.715
58.9394,53,0.377
56.0381,75,0.613
57.1948,65,0.726
56.9366,80,0.725
57.2723,52,0.737
55.6878,48,0.53
54.9849,83,0.635
49.3206,37,0.784
51.6227,31,0.883
45.9776,76,0.604
51.4274,59,0.707
49.9004,14,0.796
53.7783,37,0.761
59.097,54,0.581
56.6076,67,0.642
50.306,8,0.567
46.3893,30,0.662
54.9005,30,0.776
59.7573,54,0.649
51.9623,67,0.747
56.8845,38,0.81
51.1143,32,0.722
56.2622,51,0.593
43.4605,21,0.552
49.3047,49,0.548
47.1121,12,0.653
58.8165,63,0.786
55.758,21,0.89
42.616,21,0.605
55.9574,16,0.494
48.6042,41,0.725
55.5034,71,0.757
51.7514,48,0.681
59.2604,27,0.762
58.0969,38,0.429
54.9016,42,0.319
61.1386,18,0.662
57.4991,55,0.624
55.8841,69,0.772
55.491,39,0.793
54.7176,66,0.474
55.2434,64,0.674
50.0555,56,0.661
54.8755,46,0.579
40.5003,62,0.534
53.5488,66,0.498
49.5287,39,0.524
51.4009,25,0.576
54.5284,54,0.519
57.1606,63,0.566
53.0326,65,0.723
50.8988,68,0.568
47.9063,70,0.413
48.7442,64,0.562
48.6495,31,0.378
50.0434,39,0.423
41.164,53,0.168
51.4189,69,0.616
56.9616,32,0.248
51.7042,26,0.598
40.9217,55,0.6
57.4816,57,0.693
55.9315,48,0.586
52.0435,98,0.56
57.6589,70,0.686
49.3689,60,0.511
51.6747,32,0.407
59.5208,37,0.814
51.4404,31,0.784
50.2804,72,0.702
47.1906,23,0.479
44.2726,27,0.819
57.1693,52,0.717
56.6653,53,0.503
47.4407,53,0.425
44.0655,44,0.593
56.201,16,0.751
53.1629,58,0.657
50.3576,90,0.351
52.4408,7,0.489
53.8339,34,0.59
55.7406,52,0.761
55.2911,33,0.469
50.0435,44,0.704
51.6785,49,0.481
56.9894,55,0.939
55.3625,42,0.643
56.0943,7,0.87
57.5107,45,0.457
57.5539,64,0.721
51.8396,65,0.788
43.3262,27,0.803
47.2865,66,0.359
51.5182,58,0.329
61.0352,86,0.449
49.4333,58,0.54
37.0185,44,0.762
49.7453,52,0.612
39.0946,22,0.444
53.2749,52,0.821
55.3357,26,0.731
57.4363,63,0.769
51.9064,51,0.481
47.281,32,0.713
57.5668,34,0.613
51.2612,15,0.419
41.9705,27,0.556
52.0142,66,0.41
25.1308,43,0.728
52.7157,60,0.435
60.2027,64,0.595
61.7736,49,0.531
57.108,69,0.666
55.1598,2,0.483
50.5898,75,0.473
48.8235,41,0.632
58.281,27,0.443
45.3335,50,0.239
48.4502,52,0.569
51.7687,76,0.599
54.3961,52,0.71
48.5628,62,0.695
51.8622,61,0.517
51.2641,56,0.773
55.54,55,0.571
54.1936,28,0.787
48.5871,57,0.702
51.1612,10,0.643
47.6925,53,0.385
56.6496,43,0.692
52.4847,47,0.672
53.534,13,0.694
46.1095,50,0.765
43.1203,44,0.657
54.8595,90,0.733
52.5615,0,0.955
60.8113,54,0.876
53.0783,89,0.757
62.9099,76,0.899
55.1913,55,0.792
59.8193,76,0.907
53.3746,74,0.803
57.7226,75,0.907
51.1389,77,0.713
60.087,0,0.903
54.992,64,0.722
60.3207,69,0.62
58.925,69,0.968
56.4806,61,0.743
51.024,64,0.754
53.8463,68,0.687
52.7721,0,0.73
54.1957,80,0.759
55.92,51,0.602
56.726,73,0.814
54.7065,65,0.736
52.3331,62,0.404
54.5712,50,0.661
58.8113,67,0.799
59.873,55,0.804
52.8317,70,0.835
63.2538,82,0.888
55.8307,2,0.885
58.5284,36,0.941
52.5509,47,0.647
51.5383,61,0.53
62.3711,53,0.861
52.202,55,0.579
56.5064,53,0.939
57.1841,23,0.707
54.2053,54,0.656
57.2081,71,0.921
56.6049,78,0.796
53.2966,36,0.813
61.1225,62,0.635
53.1913,49,0.824
66.6382,65,0.958
52.1745,58,0.707
52.9623,64,0.588
57.9839,63,0.864
54.0339,40,0.833
55.6269,21,0.844
55.7014,70,0.706
56.3189,48,0.799
54.7355,50,0.804
61.4839,64,0.63
45.1807,34,0.428
50.0868,72,0.46
58.6099,66,0.91
58.3498,47,0.415
54.4086,59,0.756
49.3761,63,0.674
57.7089,64,0.774
54.7479,70,0.794
59.693,48,0.821
59.5476,40,0.938
61.6799,48,0.899
60.3408,67,0.678
51.762,50,0.679
58.247,66,0.808
57.0691,52,0.485
54.9847,83,0.728
57.2091,54,0.533
61.6221,68,0.942
59.0697,57,0.889
64.2059,48,0.813
49.7878,58,0.812
54.8897,39,0.846
54.1377,64,0.737
54.2889,48,0.792
53.1466,47,0.805
54.8666,48,0.725
54.9854,50,0.772
56.4127,44,0.618
57.6395,40,0.831
53.3889,0,0.671
57.5906,63,0.8
53.771,37,0.599
59.5086,71,0.774
55.4899,42,0.799
59.152,54,0.88
56.8912,33,0.791
49.1215,47,0.585
61.2148,71,0.947
55.5326,61,0.795
64.4844,0,0.705
52.045,44,0.724
61.5663,57,0.723
54.1372,46,0.681
48.3561,42,0.764
60.6003,37,0.69
54.1956,38,0.653
48.1066,64,0.942
58.4758,51,0.82
51.2796,66,0.481
59.2446,79,0.502
44.4665,63,0.504
55.7902,74,0.649
55.711,57,0.518
51.756,59,0.439
56.3216,51,0.594
52.2243,67,0.511
52.3477,14,0.55
53.7525,70,0.555
51.206,65,0.39
48.6504,35,0.374
55.2817,5,0.549
54.2396,41,0.545
50.4212,74,0.524
55.6472,57,0.391
58.1789,1,0.459
51.825,60,0.223
55.1513,66,0.488
57.2796,68,0.56
48.7922,64,0.462
55.0436,66,0.419
57.9685,44,0.488
49.7976,68,0.402
49.8512,54,0.573
44.2329,54,0.53
53.3525,1,0.408
49.5141,62,0.236
44.2045,48,0.463
53.2132,64,0.374
55.211,47,0.473
52.1811,0,0.532
43.5749,59,0.622
59.9483,6,0.512
52.897,61,0.641
54.2247,67,0.486
54.6011,74,0.656
49.3037,62,0.571
54.1255,56,0.624
50.4806,70,0.599
49.621,56,0.59
51.2927,3,0.458
54.4358,65,0.426
55.7461,3,0.396
46.7964,63,0.427
53.7165,58,0.493
53.013,66,0.295
35.3042,51,0.263
53.0454,58,0.563
43.4062,60,0.579
56.0083,32,0.459
53.2977,47,0.622
47.3519,55,0.621
50.4671,70,0.382
49.4183,53,0.398
54.9296,68,0.452
49.9955,50,0.323
52.902,8,0.36
47.5661,0,0.527
50.2697,48,0.507
52.9604,65,0.359
51.3487,73,0.43
51.2023,2,0.409
44.2219,7,0.482
48.7818,39,0.481
46.1408,4,0.233
52.2926,65,0.528
52.877,36,0.579
54.9338,69,0.541
38.8903,0,0.298
57.868,72,0.668
53.3315,62,0.449
48.4865,56,0.565
40.9469,43,0.404
48.7215,50,0.668
50.7746,39,0.478
56.5727,64,0.592
51.3146,36,0.562
50.8668,61,0.595
43.3878,30,0.371
46.3107,47,0.311
48.6858,40,0.557
54.7931,31,0.586
53.2471,63,0.574
49.3571,51,0.5
53.023,31,0.499
47.5921,46,0.243
53.5577,0,0.574
55.2729,48,0.54
50.2651,42,0.429
51.4486,50,0.503
52.9559,71,0.598
48.426,14,0.614
58.728,55,0.852
54.9033,75,0.862
54.1974,77,0.854
65.8871,71,0.978
56.2372,72,0.466
59.5383,67,0.625
52.7497,70,0.68
56.1633,75,0.774
49.3166,68,0.714
56.9933,24,0.537
58.3827,73,0.736
54.6671,76,0.613
58.9856,40,0.566
47.5353,70,0.727
48.1829,72,0.683
47.0603,51,0.319
56.189,9,0.911
51.5962,12,0.663
52.0605,18,0.693
58.1199,13,0.707
62.9608,24,0.566
46.7591,22,0.747
44.3028,74,0.543
58.9462,70,0.624
51.3811,16,0.587
48.0933,71,0.618
50.8888,20,0.784
53.9361,73,0.633
53.7565,70,0.567
52.1497,74,0.586
53.4941,69,0.617
57.1296,73,0.715
50.4856,15,0.723
47.5515,70,0.58
52.168,66,0.694
57.0382,72,0.743
58.1246,56,0.551
55.1193,32,0.621
49.9478,56,0.646
47.8243,58,0.755
45.0196,8,0.801
52.0102,69,0.677
36.766,51,0.796
44.6614,13,0.772
51.9958,61,0.739
43.6623,59,0.781
55.1871,66,0.502
59.575,78,0.599
43.4672,65,0.728
57.322,49,0.817
54.5282,71,0.699
56.5462,78,0.509
56.0778,18,0.706
55.3407,56,0.524
58.4324,9,0.452
55.9911,6,0.855
59.3394,22,0.673
46.3741,12,0.65
55.1385,64,0.763
53.0434,59,0.531
54.8234,42,0.884
57.7051,62,0.735
56.889,64,0.534
56.7758,64,0.869
50.779,20,0.738
46.8479,47,0.764
52.5722,37,0.783
58.0013,59,0.925
41.9176,28,0.646
42.0576,50,0.808
59.5753,68,0.69
59.434,60,0.571
54.291,13,0.488
59.9867,47,0.934
38.0596,66,0.394
56.2008,56,0.847
43.417,42,0.465
56.2667,58,0.615
38.9197,4,0.698
54.4727,13,0.689
54.787,39,0.768
50.897,1,0.517
45.009,47,0.776
51.0426,8,0.46
47.493,49,0.652
55.3526,49,0.583
59.5436,55,0.45
50.3331,60,0.66
59.7223,57,0.629
60.1609,18,0.7
44.6613,6,0.714
48.2202,56,0.817
57.6385,44,0.756
57.8214,49,0.691
54.7326,13,0.785
44.4153,60,0.76
51.0481,48,0.53
39.8646,52,0.629
53.3033,59,0.658
51.4508,0,0.748
50.2594,68,0.571
50.9964,48,0.875
63.6371,37,0.639
56.5513,44,0.471
56.7251,66,0.717
59.6134,36,0.882
50.3847,69,0.708
58.4042,80,0.822
43.141,29,0.425
54.1085,19,0.833
61.477,44,0.831
52.0469,69,0.764
52.7285,21,0.651
52.972,52,0.687
55.061,56,0.811
46.8583,42,0.847
54.541,0,0.583
52.3499,61,0.808
53.178,16,0.946
50.4653,47,0.491
46.6096,25,0.569
54.3729,0,0.486
49.1852,29,0.871
47.8692,35,0.665
55.3775,43,0.591
58.6739,10,0.491
49.5436,34,0.45
38.2479,33,0.596
59.0848,16,0.826
57.8315,13,0.713
58.4851,38,0.771
51.7843,24,0.82
50.1639,77,0.616
50.0813,26,0.796
49.8943,40,0.832
54.7645,39,0.824
57.3642,51,0.708
61.3839,39,0.761
49.2386,59,0.687
54.3298,43,0.848
43.4624,58,0.6
49.7958,76,0.4
62.1814,57,0.625
53.7774,39,0.457
34.6094,40,0.774
54.5017,1,0.812
50.5296,32,0.57
51.5305,21,0.807
55.197,61,0.563
60.5153,47,0.579
53.9764,26,0.886
58.492,29,0.872
58.3367,32,0.685
46.4633,0,0.563
47.1787,53,0.499
54.4735,29,0.606
62.5783,53,0.483
50.3919,0,0.76
43.8073,26,0.779
59.025,33,0.653
63.7257,44,0.845
53.7417,35,0.651
50.5542,60,0.429
58.8127,30,0.76
42.9422,42,0.491
54.4083,36,0.677
40.0718,47,0.585
57.4165,21,0.589
54.5137,17,0.8
61.6839,61,0.781
61.888,67,0.546
56.754,67,0.681
56.6584,92,0.752
57.6788,81,0.739
56.6478,48,0.74
58.4827,58,0.577
60.5643,52,0.749
56.1549,44,0.697
57.5245,61,0.61
58.4618,41,0.673
56.8209,73,0.612
59.0191,51,0.581
59.0463,72,0.515
58.9296,90,0.531
52.2709,95,0.442
56.473,50,0.827
57.0925,50,0.892
56.948,41,0.88
55.5412,54,0.482
58.0293,60,0.37
54.9643,38,0.723
49.3641,44,0.802
55.9189,60,0.73
57.195,40,0.798
56.0674,44,0.544
52.3338,38,0.466
55.3298,34,0.774
54.8521,45,0.601
60.722,47,0.509
51.6938,58,0.828
62.1709,76,0.65
58.2597,39,0.591
55.1297,83,0.6
54.421,51,0.716
63.0863,55,0.809
55.0168,40,0.297
58.121,59,0.838
50.9675,42,0.691
58.7397,56,0.575
51.6865,24,0.553
54.8451,34,0.639
54.1711,52,0.565
54.9546,37,0.545
57.0958,37,0.637
61.953,73,0.633
57.7558,61,0.892
54.1395,46,0.754
55.1373,38,0.552
54.2437,44,0.685
55.0194,50,0.681
50.9945,56,0.764
56.1573,33,0.813
41.4764,59,0.602
52.5636,3,0.591
57.3663,63,0.65
46.5765,66,0.864
50.8096,52,0.704
61.2115,62,0.621
53.0568,66,0.489
53.0413,10,0.695
60.2923,83,0.501
61.5718,77,0.738
58.3734,50,0.619
60.5057,18,0.681
55.1463,52,0.602
50.485,5,0.467
44.7722,14,0.78
42.9638,55,0.654
55.2956,51,0.833
49.0838,50,0.577
46.5668,51,0.811
50.5443,49,0.711
57.6264,54,0.618
56.6106,53,0.795
60.2704,52,0.516
58.6688,55,0.557
57.0788,57,0.596
53.228,7,0.484
55.1337,68,0.814
53.9597,56,0.558
59.1997,62,0.59
51.4908,2,0.797
52.8035,48,0.628
48.2431,7,0.791
44.507,47,0.758
51.7628,49,0.792
57.5582,53,0.695
49.7077,59,0.639
48.323,4,0.871
60.4853,9,0.572
46.2429,46,0.527
54.5352,49,0.625
62.8541,58,0.557
52.5372,61,0.814
63.7403,3,0.634
43.1326,66,0.759
49.2841,38,0.658
49.4967,70,0.624
52.4746,45,0.7
51.3807,2,0.588
51.2188,37,0.487
53.553,42,0.408
48.9584,43,0.472
53.2328,38,0.451
56.2947,30,0.51
52.617,37,0.563
49.5859,31,0.607
53.7966,36,0.205
51.4659,29,0.638
43.4714,37,0.678
49.5615,30,0.435
50.2232,31,0.347
47.9979,34,0.665
52.4,36,0.261
54.9772,19,0.542
47.6427,35,0.354
50.4282,32,0.567
43.996,19,0.46
52.0514,30,0.376
57.2426,20,0.563
42.9011,28,0.467
45.889,25,0.61
55.4904,28,0.619
50.1718,25,0.372
51.7186,23,0.538
48.4716,25,0.56
45.2511,27,0.499
45.0901,19,0.387
53.2133,33,0.288
47.6573,25,0.427
45.4489,34,0.455
46.6389,28,0.338
42.3622,29,0.297
48.7408,24,0.304
51.4496,27,0.529
43.1765,36,0.591
46.9503,28,0.655
54.7415,22,0.606
54.3341,22,0.54
49.6749,26,0.479
52.7503,26,0.595
44.4919,20,0.295
49.9816,29,0.566
47.7633,20,0.725
45.4088,30,0.525
58.7295,20,0.643
52.7571,12,0.628
49.3887,25,0.529
51.6448,24,0.232
51.3137,12,0.458
54.8711,26,0.555
43.4049,11,0.548
51.577,37,0.623
50.0164,23,0.389
46.4304,4,0.255
48.6478,34,0.654
53.0383,24,0.371
48.3282,23,0.369
52.3595,20,0.45
42.3989,13,0.219
58.7454,27,0.317
49.5657,29,0.449
53.5488,15,0.371
45.4621,16,0.671
55.4023,23,0.641
43.6751,10,0.586
47.6034,8,0.654
54.5857,34,0.464
49.4584,19,0.526
50.0644,15,0.381
50.557,25,0.666
49.9337,22,0.656
50.818,23,0.488
46.6955,32,0.333
48.3854,8,0.423
47.2706,15,0.64
51.3736,21,0.344
53.0444,21,0.211
45.4363,11,0.454
56.7546,28,0.445
47.6039,23,0.317
46.1707,17,0.424
53.6839,23,0.608
51.3089,29,0.74
48.2876,8,0.218
46.8246,16,0.513
54.1478,18,0.603
45.9906,8,0.504
48.592,16,0.27
39.1207,19,0.216
49.2513,5,0.549
48.6889,16,0.646
51.4651,19,0.511
42.7651,13,0.524
48.482,8,0.429
44.9494,25,0.503
52.1801,18,0.683
50.7912,7,0.394
33.8168,7,0.381
42.1829,7,0.448
47.3773,70,0.397
49.0905,63,0.432
48.2648,74,0.322
49.8506,72,0.412
49.5605,70,0.565
47.0423,60,0.404
38.8188,69,0.519
43.9478,65,0.236
48.6351,63,0.368
52.3787,64,0.475
49.493,61,0.146
47.3076,68,0.268
49.4737,64,0.356
52.1085,67,0.435
44.0182,72,0.278
42.6329,60,0.262
50.9436,65,0.504
48.7424,65,0.59
42.2607,69,0.29
42.0578,59,0.345
48.5985,62,0.446
44.2789,68,0.267
51.6231,63,0.499
54.3457,24,0.45
43.4116,63,0.307
47.3705,63,0.358
48.85,61,0.449
43.5689,70,0.335
51.5618,59,0.467
44.4967,49,0.368
44.575,70,0.277
49.6565,61,0.593
48.3005,61,0.375
47.3052,59,0.493
39.7759,59,0.342
40.9191,67,0.57
51.4722,62,0.496
46.0616,69,0.383
49.1431,74,0.248
43.0018,66,0.446
43.5399,61,0.36
48.8637,68,0.321
40.867,68,0.499
51.4513,58,0.606
49.6685,62,0.63
51.3888,67,0.385
46.4409,63,0.423
50.9453,58,0.356
46.8678,65,0.601
50.5761,62,0.376
48.1029,59,0.387
42.0742,67,0.368
51.0816,62,0.368
48.8964,68,0.336
46.3777,57,0.323
48.0415,67,0.472
42.1121,62,0.403
49.2294,61,0.508
53.4508,63,0.134
51.5148,56,0.533
51.1293,59,0.655
49.5918,65,0.486
47.4541,34,0.615
44.2175,60,0.431
47.9708,61,0.376
50.243,75,0.41
48.6013,57,0.397
49.7411,66,0.486
48.9975,56,0.449
49.7989,60,0.514
52.2582,55,0.694
36.5761,61,0.319
47.884,55,0.407
47.5116,66,0.316
41.5777,58,0.28
51.2223,74,0.456
54.9004,56,0.445
39.0313,58,0.29
50.9878,58,0.378
52.2629,55,0.654
53.8038,55,0.394
47.4063,55,0.572
51.4673,66,0.544
51.105,57,0.718
47.2282,58,0.275
45.6138,61,0.508
51.9342,64,0.524
49.1034,20,0.449
47.4123,56,0.592
46.3697,64,0.322
48.3517,57,0.368
50.7949,19,0.498
47.7614,31,0.49
48.6545,63,0.324
56.6126,61,0.514
44.6898,57,0.247
55.3052,54,0.757
47.6761,74,0.361
50.0554,58,0.498
49.9617,58,0.389
56.7113,30,0.776
53.5383,66,0.757
45.6292,63,0.692
50.6171,18,0.805
52.021,23,0.587
48.0894,55,0.888
57.5088,81,0.759
58.982,62,0.445
51.9749,63,0.818
58.1526,84,0.554
51.7403,19,0.631
62.403,52,0.727
45.5002,66,0.649
56.2441,37,0.606
48.8673,64,0.829
59.6734,57,0.812
55.6009,68,0.646
51.4561,44,0.755
53.9125,49,0.589
57.8997,58,0.764
47.3067,55,0.772
55.3943,82,0.798
52.8701,62,0.83
50.6197,71,0.646
54.1578,63,0.552
41.6483,78,0.9
48.7488,53,0.703
55.8344,74,0.576
55.2213,75,0.657
47.0843,68,0.679
53.3333,54,0.452
47.8268,56,0.584
49.7919,48,0.515
57.2052,81,0.7
56.2376,42,0.897
51.3852,65,0.768
56.5838,87,0.515
56.535,50,0.722
53.1775,71,0.75
55.3669,55,0.38
57.1878,64,0.785
60.4231,63,0.622
61.3452,53,0.553
53.3301,68,0.743
56.6321,54,0.753
49.0924,54,0.64
55.8364,71,0.551
51.3912,70,0.567
56.3295,64,0.733
56.0594,66,0.763
53.7707,57,0.703
47.6381,47,0.381
47.9808,60,0.783
56.7742,47,0.561
47.1828,60,0.613
48.1636,59,0.617
63.362,64,0.871
59.3483,48,0.879
55.8842,54,0.631
38.2472,50,0.815
48.125,47,0.605
52.3944,60,0.542
37.689,60,0.794
50.0279,65,0.736
50.9615,61,0.837
44.1749,59,0.472
53.6315,66,0.721
51.7381,68,0.601
58.4942,72,0.731
53.0843,60,0.835
54.3131,49,0.72
63.3944,49,0.697
55.2081,46,0.714
48.8103,57,0.647
58.0003,60,0.761
54.6902,66,0.688
54.5709,68,0.577
51.9799,51,0.59
50.4496,48,0.822
59.4716,58,0.672
60.3617,29,0.676
55.1096,54,0.575
59.3987,44,0.478
50.9945,51,0.534
51.7344,56,0.723
56.7553,58,0.554
61.708,49,0.495
52.9365,65,0.622
56.2896,16,0.594
56.9465,22,0.537
59.5617,43,0.537
55.6336,42,0.75
49.5205,36,0.718
61.4393,23,0.391
54.0529,48,0.642
53.5092,43,0.903
52.8439,42,0.624
60.0203,56,0.737
56.8077,18,0.502
47.1676,40,0.782
58.2719,49,0.591
51.3412,40,0.644
59.0132,50,0.543
54.6631,41,0.682
54.7783,47,0.418
46.8583,47,0.794
53.637,44,0.64
58.941,0,0.596
57.9169,48,0.72
46.0421,0,0.649
46.5164,38,0.628
58.1492,43,0.752
53.4816,51,0.711
55.3422,0,0.27
50.229,44,0.638
52.0728,27,0.392
56.7212,48,0.605
55.3461,24,0.565
43.3306,49,0.655
57.0414,51,0.331
43.4215,39,0.787
47.6074,47,0.729
57.6144,28,0.687
55.8299,44,0.753
53.652,56,0.773
56.2587,48,0.628
53.5704,35,0.57
50.1066,60,0.688
49.2424,45,0.706
60.0307,55,0.672
63.7104,55,0.757
56.2127,3,0.604
55.2863,0,0.718
57.3649,48,0.644
56.5765,46,0.766
61.504,49,0.704
51.5282,58,0.666
55.4271,90,0.506
54.6245,93,0.691
57.8995,62,0.665
55.6622,82,0.666
59.9288,41,0.694
58.419,85,0.757
58.0848,92,0.575
60.3607,70,0.68
61.5883,63,0.709
50.5574,82,0.673
59.4635,73,0.541
57.0374,59,0.644
52.2709,95,0.442
58.9588,65,0.739
58.2689,71,0.636
61.0282,73,0.687
61.88,89,0.425
53.5686,72,0.827
58.553,57,0.767
56.194,69,0.822
55.9636,65,0.617
54.1996,94,0.588
59.2889,76,0.745
57.917,86,0.709
55.6719,51,0.598
62.6636,67,0.562
53.4003,49,0.661
58.9486,85,0.701
57.2875,63,0.842
61.3698,73,0.529
58.8873,55,0.724
53.368,46,0.689
53.5023,19,0.276
61.1574,59,0.673
57.1367,59,0.793
58.5476,97,0.694
56.5909,77,0.708
60.8189,72,0.675
55.6142,98,0.781
61.0438,74,0.662
53.2477,70,0.29
55.5534,93,0.672
57.3863,81,0.423
55.91,89,0.414
60.5924,50,0.755
60.6298,52,0.589
61.6204,60,0.641
56.4133,69,0.699
54.7949,33,0.586
58.2672,73,0.586
58.3373,77,0.757
62.0525,53,0.674
58.0198,97,0.669
63.1416,39,0.404
50.639,66,0.619
55.2636,69,0.531
54.1748,54,0.779
63.9031,47,0.604
54.7394,52,0.61
59.0168,55,0.678
60.4393,94,0.818
53.5383,66,0.757
63.3587,98,0.841
56.1396,87,0.755
55.378,79,0.547
60.088,72,0.659
56.5064,74,0.494
59.9288,41,0.694
60.9015,75,0.437
58.9296,90,0.531
55.0763,85,0.694
57.8995,62,0.665
59.2785,73,0.76
56.6584,92,0.752
60.2611,89,0.719
52.9863,78,0.498
56.5692,57,0.412
58.5284,86,0.578
51.6569,62,0.637
58.1266,83,0.568
54.8301,40,0.815
58.0848,92,0.575
48.9405,51,0.354
47.918,75,0.598
53.5153,76,0.583
56.9309,72,0.703
61.1935,26,0.745
53.2814,79,0.749
63.1287,72,0.667
55.6719,51,0.598
51.8628,77,0.656
63.1416,39,0.404
58.419,85,0.757
56.2387,74,0.783
62.4592,73,0.603
57.9995,34,0.719
51.5282,58,0.666
51.1334,74,0.73
62.4131,87,0.717
57.5088,81,0.759
58.9476,34,0.786
58.1235,57,0.758
55.3943,82,0.798
59.2619,67,0.8
59.2169,71,0.624
57.3845,91,0.826
53.8225,57,0.747
57.6788,81,0.739
61.9944,69,0.657
57.9113,81,0.652
56.0715,62,0.641
56.9817,79,0.553
57.7239,61,0.774
59.8806,84,0.499
54.1932,73,0.402
57.5017,70,0.417
55.2065,56,0.399
56.523,74,0.635
59.7503,64,0.733
53.4177,69,0.646
58.0583,81,0.716
58.3437,63,0.677
41.6483,78,0.9
56.6914,72,0.799
54.8449,62,0.755
66.6158,75,0.843
54.7146,70,0.734
55.9582,67,0.629
51.025,77,0.798
57.5747,73,0.554
53.6141,91,0.749
55.865,64,0.573
61.3617,60,0.543
56.9665,63,0.856
54.7969,91,0.9
56.4693,87,0.746
56.8885,80,0.631
59.0168,55,0.678
59.1296,87,0.763
60.2611,89,0.719
58.5284,86,0.578
55.9455,82,0.767
53.2814,79,0.749
59.998,87,0.55
60.9015,75,0.437
62.3887,86,0.572
59.5655,72,0.607
56.5838,87,0.515
58.9296,90,0.531
57.0506,73,0.579
53.2071,90,0.596
59.7682,89,0.659
54.1996,94,0.588
54.7212,70,0.451
59.5937,74,0.63
63.9531,72,0.956
58.6609,91,0.503
57.7075,86,0.752
58.0133,44,0.584
58.7385,87,0.74
58.5043,88,0.851
58.7727,76,0.604
55.5531,66,0.578
56.9834,69,0.622
57.616,47,0.741
63.594,64,0.627
58.2274,84,0.75
60.5958,95,0.448
55.6142,98,0.781
55.9007,94,0.552
56.6584,92,0.752
60.4393,94,0.818
53.5383,66,0.757
57.6788,81,0.739
52.9863,78,0.498
56.5064,83,0.494
59.3965,66,0.693
64.2215,66,0.631
53.5484,77,0.703
59.3111,82,0.661
47.8086,69,0.665
62.0835,70,0.81
55.5665,80,0.631
56.2845,77,0.811
56.0119,86,0.663
59.4573,83,0.684
60.5961,71,0.661
57.6788,81,0.739
60.6436,72,0.607
57.7992,62,0.737
56.4693,87,0.746
55.1297,83,0.6
58.3437,63,0.677
60.1457,50,0.723
49.1497,84,0.697
55.3343,70,0.497
54.1932,73,0.402
55.0373,60,0.749
63.8795,65,0.688
59.1898,70,0.839
55.1285,68,0.927
54.2093,67,0.898
53.5851,58,0.741
56.9595,55,0.612
61.7077,50,0.767
58.2766,66,0.56
63.1287,72,0.667
54.0449,59,0.77
55.2515,77,0.817
56.6965,48,0.552
60.266,69,0.601
53.0862,51,0.543
53.5485,47,0.679
58.8936,47,0.721
53.5488,66,0.498
56.8404,67,0.637
54.83,56,0.695
58.8823,48,0.793
61.2264,51,0.831
46.1784,42,0.739
59.5379,64,0.638
53.4183,50,0.791
53.587,67,0.664
60.5209,69,0.663
50.2637,57,0.379
57.353,54,0.493
51.6496,67,0.536
55.1745,46,0.837
56.3586,54,0.721
53.839,44,0.445
64.2157,70,0.704
58.8194,49,0.675
58.3688,59,0.64
53.609,46,0.71
54.3181,71,0.91
53.4826,49,0.702
60.6142,50,0.591
60.4224,61,0.687
56.1186,65,0.837
54.4903,65,0.784
58.3672,53,0.498
55.6239,55,0.729
57.6385,48,0.786
52.1599,53,0.816
56.2083,50,0.761
56.473,50,0.827
60.6857,74,0.646
55.9057,74,0.699
56.1019,65,0.742
57.8821,31,0.58
54.9849,83,0.635
55.9286,35,0.749
58.0217,39,0.687
56.4777,66,0.578
54.6355,55,0.691
48.6282,35,0.783
57.7042,70,0.599
60.3823,43,0.577
56.4635,68,0.507
55.4208,72,0.573
56.2203,79,0.608
56.8186,19,0.774
53.8488,60,0.656
57.7386,79,0.645
53.4902,79,0.72
60.7243,52,0.703
50.3963,75,0.581
46.7113,69,0.708
49.8949,8,0.63
61.3,2,0.652
59.8809,70,0.755
55.9281,65,0.717
33.8185,39,0.64
56.1379,44,0.604
58.0401,60,0.7
58.2265,49,0.571
44.2702,36,0.733
39.6695,43,0.736
47.1353,36,0.737
55.5346,2,0.503
58.4802,8,0.661
43.501,34,0.732
57.124,41,0.514
50.384,29,0.599
50.6478,44,0.262
61.2173,54,0.513
59.5601,52,0.711
56.3958,70,0.72
61.5207,31,0.689
59.9436,22,0.566
57.5506,62,0.531
50.0611,75,0.671
49.3166,68,0.714
50.9042,2,0.599
49.6417,5,0.614
57.4216,79,0.726
59.0365,49,0.499
56.6626,55,0.574
43.8355,44,0.676
51.8324,50,0.457
55.0145,55,0.416
58.9504,46,0.608
55.0958,27,0.617
56.5521,4,0.67
56.2395,70,0.756
57.4599,63,0.615
59.9081,24,0.622
51.4156,65,0.537
48.2532,62,0.556
38.7057,40,0.611
54.949,49,0.754
48.4118,3,0.885
41.462,38,0.696
52.0403,69,0.775
44.8476,8,0.515
53.4074,54,0.591
37.2776,38,0.638
39.2928,39,0.375
58.5667,3,0.714
54.6513,42,0.564
56.8366,39,0.697
54.2547,68,0.604
58.402,87,0.88
61.3966,85,0.572
57.5177,71,0.467
54.4708,75,0.685
62.7337,81,0.838
50.0233,77,0.679
54.6816,74,0.501
59.7914,73,0.695
55.8961,31,0.875
54.3433,83,0.797
50.9739,68,0.567
53.0518,83,0.638
