47.4595,67,0.606
56.3287,71,0.453
56.7,66,0.534
50.398,51,0.792
53.098,55,0.715
59.2811,22,0.903
58.8606,24,0.798
55.4233,44,0.632
59.7011,65,0.79
53.0104,0,0.885
46.2989,8,0.499
46.6688,29,0.667
46.9618,65,0.71
57.1868,76,0.626
42.4101,48,0.791
36.3969,61,0.625
60.1111,67,0.804
46.5165,81,0.715
57.9773,53,0.377
54.787,75,0.613
56.7943,65,0.726
55.5152,80,0.725
56.5655,52,0.737
54.3545,48,0.53
54.8034,83,0.635
47.1934,37,0.784
49.9071,31,0.883
47.1481,76,0.604
52.4496,59,0.707
50.19,14,0.796
53.8733,37,0.761
58.619,54,0.581
56.1464,67,0.642
46.968,8,0.567
47.4128,30,0.662
55.5948,30,0.776
58.6304,54,0.649
51.105,67,0.747
57.7484,38,0.81
50.5641,32,0.722
54.749,51,0.593
46.3808,21,0.552
46.9253,49,0.548
45.5837,12,0.653
59.575,63,0.786
52.7816,21,0.89
43.3868,21,0.605
54.0351,16,0.494
48.9204,41,0.725
56.599,71,0.757
52.8908,48,0.681
60.2499,27,0.762
56.1782,38,0.429
56.8583,42,0.319
60.2762,18,0.662
55.8668,55,0.624
55.5855,69,0.772
55.8069,39,0.793
53.7074,66,0.474
56.3083,64,0.674
49.1902,56,0.661
54.8105,46,0.579
43.6619,62,0.534
51.5094,66,0.498
50.3249,39,0.524
52.8633,25,0.576
54.3236,54,0.519
57.4555,63,0.566
52.4512,65,0.723
51.9233,68,0.568
46.417,70,0.413
47.0376,64,0.562
51.7804,31,0.378
51.8977,39,0.423
40.7227,53,0.168
51.2939,69,0.616
54.9327,32,0.248
51.4631,26,0.598
45.9459,55,0.6
59.0343,57,0.693
56.5447,48,0.586
52.5432,98,0.56
59.1554,70,0.686
48.0904,60,0.511
51.6334,32,0.407
61.3863,37,0.814
52.5252,31,0.784
50.3833,72,0.702
44.7907,23,0.479
45.8572,27,0.819
56.7253,52,0.717
56.8784,53,0.503
48.5595,53,0.425
43.8143,44,0.593
57.9354,16,0.751
51.4867,58,0.657
50.8938,90,0.351
50.514,7,0.489
53.0382,34,0.59
56.4907,52,0.761
54.2342,33,0.469
51.5247,44,0.704
49.1613,49,0.481
54.7881,55,0.939
55.0086,42,0.643
56.5085,7,0.87
56.0173,45,0.457
58.2964,64,0.721
52.2928,65,0.788
45.7102,27,0.803
47.3608,66,0.359
52.4313,58,0.329
59.9359,86,0.449
48.2795,58,0.54
42.3197,44,0.762
49.5896,52,0.612
39.104,22,0.444
54.0851,52,0.821
55.045,26,0.731
58.991,63,0.769
49.7868,51,0.481
47.6622,32,0.713
57.3658,34,0.613
50.0876,15,0.419
45.1114,27,0.556
51.89,66,0.41
33.1879,43,0.728
50.0501,60,0.435
60.2307,64,0.595
59.6536,49,0.531
56.7448,69,0.666
52.5345,2,0.483
48.1822,75,0.473
47.2195,41,0.632
57.1257,27,0.443
44.3198,50,0.239
48.8465,52,0.569
52.0991,76,0.599
52.8542,52,0.71
51.3338,62,0.695
52.3086,61,0.517
55.1804,56,0.773
55.7386,55,0.571
55.6295,28,0.787
49.2725,57,0.702
53.5239,10,0.643
48.3388,53,0.385
55.1218,43,0.692
50.6384,47,0.672
54.256,13,0.694
45.3374,50,0.765
47.3988,44,0.657
56.2705,90,0.733
48.7847,0,0.955
60.7162,54,0.876
54.3678,89,0.757
62.883,76,0.899
59.8597,55,0.792
59.2962,76,0.907
53.1891,74,0.803
58.7207,75,0.907
52.4857,77,0.713
59.8251,0,0.903
55.3579,64,0.722
60.3964,69,0.62
59.0079,69,0.968
57.5709,61,0.743
51.7309,64,0.754
55.3506,68,0.687
55.2075,0,0.73
53.8801,80,0.759
57.9326,51,0.602
58.0026,73,0.814
56.0488,65,0.736
52.8555,62,0.404
56.3901,50,0.661
60.7073,67,0.799
59.9196,55,0.804
54.4081,70,0.835
63.3172,82,0.888
56.468,2,0.885
57.5137,36,0.941
54.5913,47,0.647
51.5747,61,0.53
60.7771,53,0.861
53.6883,55,0.579
57.1338,53,0.939
58.6891,23,0.707
57.0173,54,0.656
57.8622,71,0.921
58.7845,78,0.796
52.1448,36,0.813
61.0465,62,0.635
56.8115,49,0.824
62.7642,65,0.958
52.4765,58,0.707
52.5623,64,0.588
57.5135,63,0.864
55.4287,40,0.833
56.9702,21,0.844
57.0815,70,0.706
58.9813,48,0.799
58.5114,50,0.804
61.7868,64,0.63
47.057,34,0.428
49.9651,72,0.46
59.0351,66,0.91
57.003,47,0.415
56.0106,59,0.756
51.3291,63,0.674
56.6183,64,0.774
55.5322,70,0.794
60.7079,48,0.821
59.2489,40,0.938
61.0015,48,0.899
61.8133,67,0.678
52.3869,50,0.679
59.1658,66,0.808
54.9757,52,0.485
56.1893,83,0.728
56.7574,54,0.533
60.1283,68,0.942
58.4332,57,0.889
62.7776,48,0.813
50.6514,58,0.812
55.6091,39,0.846
55.9623,64,0.737
55.6976,48,0.792
55.5987,47,0.805
57.8253,48,0.725
56.6395,50,0.772
55.8698,44,0.618
57.8629,40,0.831
54.2462,0,0.671
59.2901,63,0.8
54.1176,37,0.599
59.8447,71,0.774
58.3874,42,0.799
60.4266,54,0.88
58.3874,33,0.791
50.6008,47,0.585
58.518,71,0.947
56.8678,61,0.795
63.1158,0,0.705
52.2927,44,0.724
63.4629,57,0.723
56.2687,46,0.681
48.6295,42,0.764
58.2034,37,0.69
57.4265,38,0.653
46.9595,64,0.942
60.6183,51,0.82
48.6056,66,0.481
57.4344,79,0.502
40.8384,63,0.504
53.1217,74,0.649
53.8064,57,0.518
48.9804,59,0.439
54.1479,51,0.594
48.9434,67,0.511
49.3295,14,0.55
49.3624,70,0.555
50.4266,65,0.39
46.7657,35,0.374
53.3425,5,0.549
53.7105,41,0.545
47.8115,74,0.524
52.1864,57,0.391
54.2557,1,0.459
49.0256,60,0.223
53.4335,66,0.488
55.8323,68,0.56
44.7647,64,0.462
51.9685,66,0.419
55.3113,44,0.488
47.1043,68,0.402
47.9078,54,0.573
43.3402,54,0.53
49.7399,1,0.408
45.3802,62,0.236
41.7133,48,0.463
51.1277,64,0.374
51.4219,47,0.473
49.3735,0,0.532
41.4744,59,0.622
55.9209,6,0.512
51.7049,61,0.641
50.6374,67,0.486
53.4848,74,0.656
46.9669,62,0.571
53.1129,56,0.624
49.5859,70,0.599
47.0034,56,0.59
47.0718,3,0.458
50.6759,65,0.426
52.832,3,0.396
45.1531,63,0.427
50.2573,58,0.493
50.4367,66,0.295
35.8383,51,0.263
51.8171,58,0.563
40.739,60,0.579
52.6376,32,0.459
52.4475,47,0.622
45.3695,55,0.621
48.143,70,0.382
45.8686,53,0.398
51.9053,68,0.452
47.5801,50,0.323
52.4773,8,0.36
44.6514,0,0.527
47.8333,48,0.507
51.3691,65,0.359
47.7687,73,0.43
48.5508,2,0.409
42.0638,7,0.482
46.3507,39,0.481
41.5082,4,0.233
49.8515,65,0.528
51.0659,36,0.579
50.2076,69,0.541
36.7784,0,0.298
56.7402,72,0.668
49.6772,62,0.449
47.5365,56,0.565
40.3111,43,0.404
48.3123,50,0.668
45.3862,39,0.478
54.8437,64,0.592
49.857,36,0.562
48.8033,61,0.595
41.5405,30,0.371
45.3749,47,0.311
47.1031,40,0.557
49.6924,31,0.586
51.7537,63,0.574
47.246,51,0.5
49.2598,31,0.499
44.7046,46,0.243
51.6453,0,0.574
51.8282,48,0.54
47.5572,42,0.429
48.3622,50,0.503
51.9835,71,0.598
48.8251,14,0.614
57.815,55,0.852
54.0121,75,0.862
54.0403,77,0.854
59.9955,71,0.978
53.0926,72,0.466
58.2726,67,0.625
51.9768,70,0.68
55.2634,75,0.774
48.4527,68,0.714
56.3352,24,0.537
58.2552,73,0.736
52.9139,76,0.613
56.1432,40,0.566
46.5052,70,0.727
45.5494,72,0.683
44.0229,51,0.319
52.9477,9,0.911
48.5801,12,0.663
50.3012,18,0.693
57.2494,13,0.707
60.5606,24,0.566
45.8978,22,0.747
41.5865,74,0.543
57.3869,70,0.624
47.6575,16,0.587
46.1387,71,0.618
51.2726,20,0.784
55.5578,73,0.633
51.2169,70,0.567
47.628,74,0.586
52.5419,69,0.617
57.2413,73,0.715
49.5641,15,0.723
44.4332,70,0.58
50.0278,66,0.694
54.914,72,0.743
57.3154,56,0.551
52.531,32,0.621
51.9829,56,0.646
49.4898,58,0.755
43.9544,8,0.801
50.843,69,0.677
37.649,51,0.796
45.1244,13,0.772
51.3729,61,0.739
41.343,59,0.781
52.6816,66,0.502
57.31,78,0.599
42.8952,65,0.728
57.5215,49,0.817
54.0867,71,0.699
55.3143,78,0.509
55.5155,18,0.706
53.8917,56,0.524
55.5997,9,0.452
55.5667,6,0.855
57.8134,22,0.673
44.8581,12,0.65
53.8295,64,0.763
51.6685,59,0.531
51.1039,42,0.884
57.9516,62,0.735
56.2022,64,0.534
55.9924,64,0.869
51.4599,20,0.738
47.3561,47,0.764
52.3759,37,0.783
57.7591,59,0.925
39.4753,28,0.646
40.8571,50,0.808
58.7538,68,0.69
58.3924,60,0.571
50.7446,13,0.488
58.5457,47,0.934
40.2511,66,0.394
55.4278,56,0.847
41.2561,42,0.465
52.9817,58,0.615
36.6952,4,0.698
52.6028,13,0.689
57.0565,39,0.768
49.6807,1,0.517
46.2492,47,0.776
47.7241,8,0.46
45.8526,49,0.652
54.2906,49,0.583
58.5671,55,0.45
51.2013,60,0.66
59.0639,57,0.629
60.1794,18,0.7
44.8347,6,0.714
49.8677,56,0.817
57.337,44,0.756
55.8134,49,0.691
54.2973,13,0.785
42.5776,60,0.76
49.0448,48,0.53
38.4941,52,0.629
52.2432,59,0.658
49.3954,0,0.748
48.9456,68,0.571
49.7768,48,0.875
62.5118,37,0.639
53.9385,44,0.471
55.7659,66,0.717
59.0847,36,0.882
49.1956,69,0.708
57.5539,80,0.822
41.3231,29,0.425
52.8984,19,0.833
62.1507,44,0.831
52.4984,69,0.764
50.412,21,0.651
50.5523,52,0.687
53.1391,56,0.811
44.3019,42,0.847
51.1341,0,0.583
52.6482,61,0.808
49.9526,16,0.946
47.0859,47,0.491
45.6912,25,0.569
51.5691,0,0.486
49.187,29,0.871
46.1993,35,0.665
54.6666,43,0.591
58.1245,10,0.491
46.5598,34,0.45
41.2387,33,0.596
58.955,16,0.826
57.0109,13,0.713
58.8337,38,0.771
50.5242,24,0.82
47.8868,77,0.616
49.9804,26,0.796
50.2719,40,0.832
54.2611,39,0.824
57.0791,51,0.708
60.0903,39,0.761
47.7436,59,0.687
55.1757,43,0.848
42.0575,58,0.6
49.8148,76,0.4
62.1464,57,0.625
50.2795,39,0.457
33.5323,40,0.774
53.6934,1,0.812
52.8625,32,0.57
49.8955,21,0.807
53.9488,61,0.563
59.1439,47,0.579
53.4174,26,0.886
57.6677,29,0.872
58.269,32,0.685
43.3457,0,0.563
44.8209,53,0.499
55.7079,29,0.606
59.643,53,0.483
48.3652,0,0.76
44.5518,26,0.779
56.4654,33,0.653
61.5609,44,0.845
53.288,35,0.651
49.1146,60,0.429
59.3363,30,0.76
40.5372,42,0.491
53.1828,36,0.677
39.0221,47,0.585
56.5149,21,0.589
52.4485,17,0.8
61.6645,61,0.781
59.1518,67,0.546
55.5911,67,0.681
57.9966,92,0.752
56.7845,81,0.739
56.7253,48,0.74
57.2319,58,0.577
61.5188,52,0.749
55.6014,44,0.697
57.728,61,0.61
59.3753,41,0.673
56.244,73,0.612
58.3607,51,0.581
57.6797,72,0.515
57.8343,90,0.531
51.0661,95,0.442
56.0444,50,0.827
57.1233,50,0.892
57.0841,41,0.88
52.6917,54,0.482
56.6545,60,0.37
55.6965,38,0.723
48.5884,44,0.802
53.9401,60,0.73
56.9191,40,0.798
54.0545,44,0.544
50.5145,38,0.466
56.0473,34,0.774
53.7949,45,0.601
58.0775,47,0.509
51.6082,58,0.828
61.3986,76,0.65
56.6307,39,0.591
54.5123,83,0.6
54.6962,51,0.716
63.3702,55,0.809
55.7259,40,0.297
58.3723,59,0.838
50.8419,42,0.691
56.3236,56,0.575
49.9121,24,0.553
52.5194,34,0.639
54.4934,52,0.565
54.2407,37,0.545
54.0615,37,0.637
60.8027,73,0.633
56.7575,61,0.892
53.5496,46,0.754
54.0925,38,0.552
51.9951,44,0.685
57.0824,50,0.681
50.4361,56,0.764
55.6066,33,0.813
40.1997,59,0.602
50.8019,3,0.591
56.1648,63,0.65
45.5636,66,0.864
48.8898,52,0.704
59.5459,62,0.621
51.3493,66,0.489
51.8017,10,0.695
59.5224,83,0.501
59.581,77,0.738
57.0849,50,0.619
60.0014,18,0.681
54.6871,52,0.602
46.6447,5,0.467
47.8583,14,0.78
42.2415,55,0.654
54.9954,51,0.833
50.0723,50,0.577
47.0947,51,0.811
49.0568,49,0.711
55.7934,54,0.618
56.5348,53,0.795
58.0278,52,0.516
57.361,55,0.557
55.2524,57,0.596
50.8492,7,0.484
53.7124,68,0.814
51.9981,56,0.558
58.5154,62,0.59
51.1337,2,0.797
51.9941,48,0.628
48.3183,7,0.791
47.5664,47,0.758
52.1931,49,0.792
54.9937,53,0.695
48.9963,59,0.639
48.1508,4,0.871
57.8467,9,0.572
45.7439,46,0.527
54.2342,49,0.625
61.2928,58,0.557
51.0553,61,0.814
62.0648,3,0.634
42.7527,66,0.759
46.6019,38,0.658
48.4255,70,0.624
50.7835,45,0.7
47.0143,2,0.588
47.7185,37,0.487
51.215,42,0.408
46.7636,43,0.472
48.8722,38,0.451
52.5373,30,0.51
51.1813,37,0.563
48.139,31,0.607
50.8472,36,0.205
51.2011,29,0.638
40.407,37,0.678
46.3753,30,0.435
47.6778,31,0.347
45.9404,34,0.665
49.7514,36,0.261
50.8089,19,0.542
46.7369,35,0.354
48.6221,32,0.567
40.9215,19,0.46
50.2153,30,0.376
55.6125,20,0.563
40.1585,28,0.467
43.0619,25,0.61
53.2233,28,0.619
47.8642,25,0.372
50.8477,23,0.538
46.4147,25,0.56
43.5344,27,0.499
44.6314,19,0.387
50.6119,33,0.288
47.7791,25,0.427
43.8082,34,0.455
46.0813,28,0.338
42.3127,29,0.297
47.3491,24,0.304
46.989,27,0.529
41.1887,36,0.591
46.0435,28,0.655
53.3839,22,0.606
51.8449,22,0.54
47.0656,26,0.479
49.8824,26,0.595
41.0175,20,0.295
48.7794,29,0.566
44.5035,20,0.725
42.839,30,0.525
54.3609,20,0.643
49.2517,12,0.628
44.688,25,0.529
47.9374,24,0.232
50.9145,12,0.458
51.2766,26,0.555
42.8033,11,0.548
50.0524,37,0.623
47.3197,23,0.389
42.3798,4,0.255
45.7588,34,0.654
54.2172,24,0.371
44.1695,23,0.369
49.6109,20,0.45
37.4288,13,0.219
55.0881,27,0.317
45.5142,29,0.449
52.8019,15,0.371
44.463,16,0.671
55.3469,23,0.641
42.3306,10,0.586
45.0721,8,0.654
49.8621,34,0.464
47.3907,19,0.526
45.8615,15,0.381
47.7784,25,0.666
48.3612,22,0.656
46.7266,23,0.488
44.117,32,0.333
44.5308,8,0.423
46.0599,15,0.64
48.0356,21,0.344
48.6001,21,0.211
42.4878,11,0.454
54.1087,28,0.445
44.8187,23,0.317
43.235,17,0.424
52.2339,23,0.608
49.2314,29,0.74
42.2048,8,0.218
45.6057,16,0.513
51.6848,18,0.603
43.0071,8,0.504
46.6897,16,0.27
36.3361,19,0.216
48.0895,5,0.549
51.3209,16,0.646
47.2077,19,0.511
39.4172,13,0.524
44.136,8,0.429
43.6851,25,0.503
51.275,18,0.683
48.2391,7,0.394
33.8144,7,0.381
39.2947,7,0.448
51.2388,70,0.397
50.6443,63,0.432
53.9185,74,0.322
54.2996,72,0.412
51.7631,70,0.565
51.0497,60,0.404
46.3105,69,0.519
47.6425,65,0.236
53.7904,63,0.368
55.0787,64,0.475
53.6039,61,0.146
51.1716,68,0.268
53.5148,64,0.356
54.4411,67,0.435
52.7016,72,0.278
45.9608,60,0.262
54.1761,65,0.504
50.5766,65,0.59
43.9029,69,0.29
46.8726,59,0.345
51.3996,62,0.446
47.0807,68,0.267
56.1937,63,0.499
56.2716,24,0.45
48.3334,63,0.307
53.2013,63,0.358
52.4404,61,0.449
48.8264,70,0.335
54.9671,59,0.467
49.3278,49,0.368
45.5648,70,0.277
52.1908,61,0.593
53.0462,61,0.375
50.1404,59,0.493
43.2433,59,0.342
49.3727,67,0.57
54.9904,62,0.496
51.2939,69,0.383
51.6514,74,0.248
45.3433,66,0.446
48.1676,61,0.36
54.2426,68,0.321
43.9207,68,0.499
54.6379,58,0.606
52.8882,62,0.63
56.5456,67,0.385
50.1576,63,0.423
56.1285,58,0.356
57.3235,65,0.601
53.9052,62,0.376
52.5288,59,0.387
45.619,67,0.368
56.6088,62,0.368
55.2634,68,0.336
50.0082,57,0.323
49.927,67,0.472
43.9988,62,0.403
51.6718,61,0.508
53.9643,63,0.134
56.339,56,0.533
54.5502,59,0.655
51.6648,65,0.486
51.8944,34,0.615
46.6122,60,0.431
53.4679,61,0.376
56.4716,75,0.41
53.3391,57,0.397
53.9599,66,0.486
50.4772,56,0.449
51.3805,60,0.514
57.3282,55,0.694
40.1185,61,0.319
51.8489,55,0.407
50.7836,66,0.316
43.7174,58,0.28
55.2632,74,0.456
56.9357,56,0.445
42.1041,58,0.29
55.9376,58,0.378
56.885,55,0.654
57.2833,55,0.394
51.5923,55,0.572
54.2787,66,0.544
56.2189,57,0.718
48.4591,58,0.275
47.063,61,0.508
56.715,64,0.524
49.8647,20,0.449
51.1297,56,0.592
51.5283,64,0.322
53.5654,57,0.368
52.0673,19,0.498
51.4318,31,0.49
52.5274,63,0.324
58.8527,61,0.514
44.8971,57,0.247
59.2678,54,0.757
53.1158,74,0.361
53.2172,58,0.498
54.3119,58,0.389
57.3447,30,0.776
52.9314,66,0.757
44.9577,63,0.692
50.0945,18,0.805
53.8917,23,0.587
48.0859,55,0.888
57.2868,81,0.759
55.8847,62,0.445
51.5185,63,0.818
56.0241,84,0.554
50.5183,19,0.631
61.6416,52,0.727
47.392,66,0.649
56.7493,37,0.606
48.669,64,0.829
61.4144,57,0.812
54.2601,68,0.646
50.1468,44,0.755
53.6117,49,0.589
57.7203,58,0.764
50.0713,55,0.772
54.8158,82,0.798
51.9486,62,0.83
49.3207,71,0.646
51.9844,63,0.552
44.693,78,0.9
46.1038,53,0.703
58.2564,74,0.576
55.4836,75,0.657
48.0294,68,0.679
51.2261,54,0.452
46.5296,56,0.584
47.3754,48,0.515
57.6569,81,0.7
56.0442,42,0.897
52.9148,65,0.768
53.8761,87,0.515
56.2524,50,0.722
54.1692,71,0.75
56.0204,55,0.38
57.4164,64,0.785
57.5723,63,0.622
60.0586,53,0.553
53.1012,68,0.743
57.3526,54,0.753
49.4404,54,0.64
55.7623,71,0.551
52.2297,70,0.567
57.2961,64,0.733
56.2285,66,0.763
52.6292,57,0.703
47.0625,47,0.381
47.6095,60,0.783
58.6741,47,0.561
46.1185,60,0.613
49.2486,59,0.617
64.0891,64,0.871
58.5097,48,0.879
53.0933,54,0.631
48.7719,50,0.815
48.6704,47,0.605
50.1152,60,0.542
39.5412,60,0.794
51.9224,65,0.736
50.1326,61,0.837
43.5436,59,0.472
52.4368,66,0.721
51.6731,68,0.601
58.092,72,0.731
53.492,60,0.835
52.7472,49,0.72
63.6802,49,0.697
56.3245,46,0.714
49.0871,57,0.647
57.3266,60,0.761
56.5318,66,0.688
51.9746,68,0.577
51.1944,51,0.59
50.3325,48,0.822
59.0562,58,0.672
59.8723,29,0.676
53.2847,54,0.575
56.062,44,0.478
49.6064,51,0.534
51.8815,56,0.723
54.2494,58,0.554
59.5387,49,0.495
51.9023,65,0.622
57.436,16,0.594
57.4487,22,0.537
57.5683,43,0.537
55.9302,42,0.75
47.6088,36,0.718
59.4324,23,0.391
54.897,48,0.642
51.483,43,0.903
52.8552,42,0.624
61.591,56,0.737
52.701,18,0.502
47.093,40,0.782
57.6938,49,0.591
50.9081,40,0.644
57.8476,50,0.543
54.0151,41,0.682
52.5944,47,0.418
46.9827,47,0.794
53.2169,44,0.64
57.8587,0,0.596
56.7094,48,0.72
46.3298,0,0.649
46.7063,38,0.628
56.797,43,0.752
53.0027,51,0.711
53.0764,0,0.27
46.7069,44,0.638
50.0929,27,0.392
53.8122,48,0.605
55.2178,24,0.565
42.8331,49,0.655
57.5566,51,0.331
45.0444,39,0.787
47.7355,47,0.729
57.2573,28,0.687
55.0476,44,0.753
53.946,56,0.773
56.4507,48,0.628
52.4676,35,0.57
49.3162,60,0.688
48.7787,45,0.706
59.4329,55,0.672
63.6196,55,0.757
54.9851,3,0.604
53.6424,0,0.718
57.6153,48,0.644
57.3485,46,0.766
61.0145,49,0.704
51.4089,58,0.666
53.7725,90,0.506
54.2534,93,0.691
57.8026,62,0.665
55.0724,82,0.666
60.923,41,0.694
57.1398,85,0.757
57.5872,92,0.575
59.2415,70,0.68
60.059,63,0.709
51.3242,82,0.673
60.0822,73,0.541
55.3459,59,0.644
51.0661,95,0.442
58.8718,65,0.739
59.447,71,0.636
61.0892,73,0.687
61.9688,89,0.425
54.6986,72,0.827
58.2097,57,0.767
57.9499,69,0.822
55.4655,65,0.617
54.3677,94,0.588
59.5171,76,0.745
56.5792,86,0.709
54.9676,51,0.598
63.1735,67,0.562
52.8513,49,0.661
60.8301,85,0.701
57.1446,63,0.842
59.1704,73,0.529
58.1913,55,0.724
53.7871,46,0.689
51.016,19,0.276
60.3746,59,0.673
58.182,59,0.793
59.9456,97,0.694
55.588,77,0.708
60.4041,72,0.675
55.6897,98,0.781
60.6353,74,0.662
51.6341,70,0.29
54.759,93,0.672
55.6916,81,0.423
54.9109,89,0.414
60.5129,50,0.755
60.2412,52,0.589
59.4531,60,0.641
55.1619,69,0.699
54.0334,33,0.586
59.9867,73,0.586
57.0732,77,0.757
62.0333,53,0.674
58.6484,97,0.669
62.1291,39,0.404
51.9314,66,0.619
54.8957,69,0.531
53.615,54,0.779
62.2005,47,0.604
55.1586,52,0.61
58.7003,55,0.678
62.6249,94,0.818
52.9314,66,0.757
63.0719,98,0.841
56.2766,87,0.755
55.7448,79,0.547
60.2674,72,0.659
54.6244,74,0.494
60.923,41,0.694
57.8974,75,0.437
57.8343,90,0.531
55.9213,85,0.694
57.8026,62,0.665
59.4985,73,0.76
57.9966,92,0.752
60.2048,89,0.719
53.1752,78,0.498
54.9794,57,0.412
58.1877,86,0.578
51.0239,62,0.637
57.7407,83,0.568
55.5794,40,0.815
57.5872,92,0.575
51.3926,51,0.354
46.6485,75,0.598
54.1953,76,0.583
57.2181,72,0.703
61.0552,26,0.745
53.5875,79,0.749
62.7166,72,0.667
54.9676,51,0.598
55.3239,77,0.656
62.1291,39,0.404
57.1398,85,0.757
57.2427,74,0.783
61.1485,73,0.603
57.293,34,0.719
51.4089,58,0.666
50.731,74,0.73
62.8434,87,0.717
57.2868,81,0.759
58.3169,34,0.786
60.1842,57,0.758
54.8158,82,0.798
59.9197,67,0.8
60.4659,71,0.624
57.8469,91,0.826
54.3328,57,0.747
56.7845,81,0.739
62.5032,69,0.657
56.4942,81,0.652
54.7885,62,0.641
57.432,79,0.553
58.9693,61,0.774
58.7738,84,0.499
53.248,73,0.402
55.7887,70,0.417
54.4124,56,0.399
56.9615,74,0.635
60.7622,64,0.733
53.056,69,0.646
58.3361,81,0.716
58.0503,63,0.677
44.693,78,0.9
56.8553,72,0.799
55.9825,62,0.755
66.2211,75,0.843
55.2336,70,0.734
57.028,67,0.629
53.1117,77,0.798
55.4737,73,0.554
54.051,91,0.749
58.2087,64,0.573
60.4719,60,0.543
56.9727,63,0.856
56.8822,91,0.9
56.9455,87,0.746
56.7175,80,0.631
58.7003,55,0.678
59.0942,87,0.763
60.2048,89,0.719
58.1877,86,0.578
56.9281,82,0.767
53.5875,79,0.749
60.5317,87,0.55
57.8974,75,0.437
61.5395,86,0.572
59.2325,72,0.607
53.8761,87,0.515
57.8343,90,0.531
55.4365,73,0.579
55.0366,90,0.596
59.719,89,0.659
54.3677,94,0.588
53.6068,70,0.451
59.6083,74,0.63
63.0905,72,0.956
55.6648,91,0.503
57.3556,86,0.752
57.5968,44,0.584
59.1943,87,0.74
58.1026,88,0.851
58.4073,76,0.604
54.4535,66,0.578
56.7403,69,0.622
58.2146,47,0.741
63.7034,64,0.627
59.7683,84,0.75
60.2259,95,0.448
55.6897,98,0.781
56.9683,94,0.552
57.9966,92,0.752
62.6249,94,0.818
52.9314,66,0.757
56.7845,81,0.739
53.1752,78,0.498
54.6244,83,0.494
59.337,66,0.693
63.8793,66,0.631
52.6498,77,0.703
59.043,82,0.661
47.2919,69,0.665
61.7893,70,0.81
56.3926,80,0.631
55.7478,77,0.811
55.6082,86,0.663
59.9398,83,0.684
59.257,71,0.661
56.7845,81,0.739
60.8608,72,0.607
57.9591,62,0.737
56.9455,87,0.746
54.5123,83,0.6
58.0503,63,0.677
59.759,50,0.723
48.9204,84,0.697
56.1969,70,0.497
53.248,73,0.402
53.8537,60,0.749
62.1542,65,0.688
59.6145,70,0.839
56.3081,68,0.927
55.9741,67,0.898
53.4566,58,0.741
56.6348,55,0.612
62.916,50,0.767
57.0293,66,0.56
62.7166,72,0.667
54.8218,59,0.77
55.6433,77,0.817
56.0692,48,0.552
59.6723,69,0.601
51.434,51,0.543
51.8082,47,0.679
58.4386,47,0.721
51.5094,66,0.498
56.7849,67,0.637
55.0614,56,0.695
59.3564,48,0.793
61.7333,51,0.831
44.7928,42,0.739
59.3052,64,0.638
54.2728,50,0.791
53.9538,67,0.664
60.0583,69,0.663
49.3787,57,0.379
55.707,54,0.493
49.9972,67,0.536
56.2722,46,0.837
57.4227,54,0.721
53.4484,44,0.445
63.5913,70,0.704
57.9813,49,0.675
57.1733,59,0.64
54.504,46,0.71
52.1787,71,0.91
56.1422,49,0.702
60.0383,50,0.591
60.5691,61,0.687
56.4042,65,0.837
55.4425,65,0.784
56.5626,53,0.498
57.463,55,0.729
57.6762,48,0.786
52.7513,53,0.816
58.6859,50,0.761
56.0444,50,0.827
58.988,74,0.646
54.7449,74,0.699
55.4546,65,0.742
56.4118,31,0.58
54.8034,83,0.635
53.9067,35,0.749
57.4061,39,0.687
54.9439,66,0.578
52.4374,55,0.691
47.9006,35,0.783
57.3751,70,0.599
59.2339,43,0.577
54.122,68,0.507
53.6368,72,0.573
54.6862,79,0.608
57.0428,19,0.774
54.256,60,0.656
58.2676,79,0.645
52.8913,79,0.72
59.6985,52,0.703
48.3509,75,0.581
45.8682,69,0.708
49.1814,8,0.63
58.7823,2,0.652
59.499,70,0.755
55.9545,65,0.717
35.1023,39,0.64
55.759,44,0.604
59.1357,60,0.7
57.0754,49,0.571
47.2873,36,0.733
42.8418,43,0.736
46.0791,36,0.737
53.3791,2,0.503
56.3965,8,0.661
46.1229,34,0.732
55.5126,41,0.514
49.9998,29,0.599
47.9753,44,0.262
59.0711,54,0.513
58.743,52,0.711
55.7322,70,0.72
61.8188,31,0.689
57.4414,22,0.566
55.1273,62,0.531
47.9736,75,0.671
48.4527,68,0.714
50.495,2,0.599
49.0244,5,0.614
55.6726,79,0.726
56.1776,49,0.499
56.1986,55,0.574
46.6355,44,0.676
49.3875,50,0.457
52.3992,55,0.416
59.0385,46,0.608
54.0443,27,0.617
57.089,4,0.67
58.1533,70,0.756
56.8064,63,0.615
59.7181,24,0.622
50.4651,65,0.537
47.2303,62,0.556
38.4146,40,0.611
54.4218,49,0.754
49.1544,3,0.885
44.2419,38,0.696
51.9526,69,0.775
42.1761,8,0.515
51.7413,54,0.591
37.3742,38,0.638
39.4789,39,0.375
56.3085,3,0.714
52.4469,42,0.564
55.4634,39,0.697
53.8118,68,0.604
58.037,87,0.88
60.3648,85,0.572
56.3261,71,0.467
54.0771,75,0.685
62.3001,81,0.838
49.923,77,0.679
54.4335,74,0.501
56.98,73,0.695
57.4352,31,0.875
